363461, 1.3389
363666, 1.5274
363784, 1.3333
363840, 1.3333
363875, 0.8719
364102, 1.6080
364126, 1.5023
364166, 1.3333
364297, 1.4953
364322, 1.3333
364557, 1.4988
364587, 1.5166
364636, 1.2008
364884, 1.4124
365095, 1.4988
365098, 1.4988
365207, 1.0884
365208, 0.9422
365385, 1.4988
365387, 1.5059
365521, 0.6687
365642, 0.6656
365655, 1.4988
365745, 1.3333
365766, 1.3333
365886, 1.3333
366141, 1.3333
366178, 0.7500
366199, 1.4988
366225, 0.8453
366611, 1.3389
366711, 0.6672
366884, 1.3333
367082, 0.9760
367095, 1.4988
367195, 1.6026
367228, 0.6660
367386, 1.3333
367569, 0.7328
367680, 1.3314
367818, 1.4988
368038, 2.0189
368212, 0.7469
368294, 1.5023
368335, 0.6422
368456, 1.3333
368684, 1.3333
368752, 0.7500
368900, 1.3333
368940, 1.3333
368961, 1.3333
368982, 1.3333
369037, 0.6641
369081, 1.5023
369310, 0.6172
369323, 0.7540
369370, 1.3333
369442, 1.3333
369503, 1.3333
369541, 0.7500
369675, 1.4918
369751, 0.6656
369757, 1.3333
369771, 1.3333
369812, 1.0047
370042, 1.7978
370208, 1.3333
370270, 0.7500
370375, 0.6672
370478, 1.3333
370486, 0.6578
370677, 1.5060
370711, 1.3333
370813, 0.8438
370818, 0.7375
370900, 1.3389
371042, 1.4953
371472, 0.7500
371529, 0.8000
371552, 1.4988
371677, 1.3333
371699, 0.7500
371749, 1.3333
372203, 1.7778
372260, 0.6672
372307, 1.4953
372317, 1.4953
372349, 1.4645
372466, 1.7778
372577, 0.7500
372718, 1.0031
372819, 1.5023
373315, 0.7453
373353, 1.4953
373382, 0.7500
373705, 1.4988
374052, 1.4988
374083, 0.6656
374369, 1.3333
374545, 0.8578
374551, 1.6667
374982, 0.7500
375015, 1.5842
375078, 0.7500
375278, 0.6660
375430, 1.4988
375469, 3.5359
375493, 1.3333
375763, 1.3333
376093, 1.3333
376112, 0.6656
376206, 1.4988
376264, 1.3306
376278, 1.4988
376284, 1.5015
376307, 0.7500
376310, 1.3333
376322, 0.7469
376365, 1.3333
376442, 0.7500
376478, 0.7500
376625, 1.4988
376856, 0.7500
376900, 0.7500
377000, 0.8234
377113, 1.4988
377239, 1.4988
377368, 1.3306
377393, 1.3333
377486, 1.4988
377497, 0.6750
377575, 0.6656
377588, 1.4988
377635, 1.4988
377670, 0.7609
377723, 1.4988
377814, 1.3333
377882, 1.3333
377946, 1.5023
378099, 1.8991
378116, 1.4097
378139, 1.4988
378244, 0.6672
378284, 1.4988
378453, 1.4451
378454, 0.6672
378515, 0.6641
378605, 0.6656
378673, 1.5023
378873, 1.5023
379332, 1.4970
379441, 1.3333
379453, 1.0000
379476, 0.7578
379533, 0.7438
379800, 1.2982
379842, 1.7778
380203, 0.6703
380706, 1.5023
380711, 1.0000
380913, 1.4953
381360, 1.5059
381587, 0.6687
381639, 0.9125
381971, 1.4988
382009, 1.4988
382030, 1.3333
382088, 1.5023
382111, 1.4988
382122, 0.6625
382125, 1.3333
382696, 1.3333
382743, 1.3333
383289, 1.4414
383337, 1.3333
383339, 1.4953
383384, 1.7778
383386, 1.3333
383443, 1.4988
383606, 1.3333
383621, 1.4988
383676, 1.3333
383838, 1.0884
383842, 1.4747
383921, 1.3333
384136, 1.5459
384350, 1.3333
384468, 1.3333
384513, 1.3333
384527, 1.3333
384616, 1.3333
384651, 1.4679
384661, 1.3333
384666, 1.5060
384670, 1.3333
384808, 0.7500
384850, 0.7500
384949, 1.4004
385029, 1.3333
385190, 1.3333
385205, 1.3333
385719, 1.5202
385997, 1.3333
386134, 1.0000
386210, 0.7469
386277, 1.4953
386352, 1.4988
386457, 0.6656
386879, 0.6656
386912, 1.3333
387098, 1.3333
387148, 1.5059
387383, 1.3333
387387, 1.3333
387916, 1.5130
388056, 1.5060
388215, 1.5059
388258, 1.3389
388846, 1.4988
388903, 1.5060
388927, 0.7500
389109, 0.6672
389197, 1.5023
389315, 1.0000
389316, 1.7729
389381, 1.1786
389451, 1.3361
389532, 1.5202
389566, 1.4988
389684, 1.3333
389804, 1.5059
389812, 1.3333
389933, 1.3333
390246, 1.4988
390301, 1.3736
390555, 1.4713
390826, 1.3333
390902, 0.6660
391140, 1.3333
391144, 1.4988
391290, 1.5023
391375, 1.3943
391648, 0.7500
391722, 0.9922
392228, 0.7500
392481, 1.4988
392722, 1.5130
392818, 1.1086
392933, 0.5984
393014, 1.3333
393056, 1.3333
393093, 1.5094
393115, 0.9844
393226, 1.3333
393282, 1.0000
393469, 0.7500
393569, 1.3333
393838, 1.4988
394199, 1.3333
394206, 1.3333
394275, 1.6285
394328, 0.7500
394510, 1.3333
394559, 0.6656
394611, 1.3333
394677, 1.3333
394940, 0.6656
395180, 1.3306
395343, 1.3333
395388, 0.7500
395575, 1.4749
395633, 1.3333
395701, 1.3333
395801, 1.3333
395903, 1.7778
396200, 1.4988
396205, 0.6641
396274, 1.3333
396338, 1.4988
396518, 1.3333
396526, 1.4793
396568, 1.5094
396580, 1.4884
396729, 1.5059
396863, 1.5023
396903, 1.4988
397133, 1.4988
397279, 1.4988
397303, 1.3333
397327, 1.4988
397351, 1.5023
397354, 1.3333
397639, 1.3333
397681, 1.0000
398028, 0.6687
398203, 1.4988
398237, 1.3333
398377, 1.3333
398438, 1.5015
398652, 1.4988
398742, 0.6672
398810, 1.0000
398905, 1.4988
399205, 1.3333
399296, 1.3333
399462, 0.6652
399560, 1.3389
399655, 1.3333
399764, 0.6672
400044, 0.7547
400082, 1.7668
400161, 1.3333
400367, 1.5015
400573, 0.7500
400794, 0.6656
400803, 1.4988
400815, 1.4988
400922, 1.3333
401244, 0.6656
401250, 1.9277
401446, 1.3333
401862, 1.3333
401991, 1.6887
402118, 1.4953
402334, 0.6672
402346, 1.3333
402433, 1.5023
402473, 1.3333
402519, 1.4988
402615, 1.4988
402720, 1.0000
402765, 1.3333
402774, 0.6641
402783, 1.3333
402992, 1.3333
403122, 0.6672
403353, 1.3333
403385, 1.2524
403565, 0.6984
403584, 1.0000
403817, 1.3333
404128, 1.4988
404191, 0.7500
404249, 0.6672
404479, 1.4988
404484, 1.3333
404534, 0.7720
404568, 1.3333
404678, 1.5059
404805, 1.4988
404839, 0.6672
404922, 0.7360
404923, 1.3333
405195, 1.3333
405205, 1.3415
405249, 1.3333
405279, 1.3333
405306, 1.5348
405432, 1.3333
405691, 1.4988
405970, 1.4988
405972, 1.5023
406129, 0.6687
406417, 0.8875
406570, 0.6672
406611, 1.3333
406997, 1.3333
407002, 0.7500
407083, 0.7500
407298, 1.3333
407403, 0.6920
407518, 1.4988
407524, 1.3333
407574, 0.7469
407614, 1.5023
407646, 1.2500
407650, 1.4953
407825, 0.9980
407868, 1.3333
407943, 1.4988
407960, 1.5023
408112, 1.3333
408120, 1.4988
408696, 1.3333
408774, 1.5015
408830, 1.4988
409198, 1.4988
409211, 1.4988
409268, 0.7984
409358, 1.0000
409424, 0.7500
409475, 1.3333
409542, 0.6687
409630, 1.3333
409867, 0.6687
410221, 0.9719
410428, 1.4988
410456, 1.3333
410487, 0.6672
410496, 0.6672
410510, 1.4382
410612, 1.4970
410650, 1.3333
410712, 1.5023
410735, 1.2500
410878, 1.4988
410880, 1.3333
410934, 1.3333
411530, 1.3333
411665, 1.4988
411754, 1.3333
411774, 0.7500
411817, 1.3333
411938, 1.4988
411953, 1.3333
412240, 1.3333
412286, 0.6660
412362, 1.2826
412531, 1.3333
412887, 0.7547
412894, 0.6672
413247, 1.5023
413395, 1.5202
413404, 1.4988
413552, 0.6656
413689, 1.5023
414034, 1.3333
414133, 1.3333
414170, 0.6641
414261, 1.4988
414340, 0.6672
414385, 1.3333
414510, 0.7500
414638, 1.0000
414673, 1.5060
414676, 0.6609
414795, 1.3333
415194, 1.3333
415238, 1.3502
415536, 1.3333
415716, 1.3333
415727, 1.3333
415741, 1.7778
415748, 0.6656
415882, 0.8500
415990, 1.3333
416104, 1.3333
416170, 0.6625
416256, 1.3333
416269, 1.4953
416330, 1.3333
416343, 0.6672
416451, 1.3333
416534, 1.8028
416745, 1.0000
416758, 1.3333
416837, 1.4988
416885, 1.3333
416991, 1.9453
417043, 1.3333
417085, 1.7778
417249, 0.7500
417285, 2.0000
417465, 1.5059
417608, 1.5023
417632, 1.3333
417779, 1.3333
417876, 1.3333
417911, 1.4918
418062, 0.6672
418281, 1.4988
418696, 1.4988
418959, 1.4988
418961, 1.4988
419096, 1.0000
419098, 1.1552
419201, 1.5059
419312, 0.7500
419379, 0.6672
419408, 1.4918
419601, 1.5198
419653, 1.3333
419882, 1.0000
419974, 0.6656
420069, 1.4004
420230, 0.6672
420281, 0.7500
420472, 1.7158
420840, 1.5094
420916, 1.6000
421060, 1.5311
421455, 1.3333
421757, 1.3333
421834, 1.4004
421923, 0.6656
422670, 1.4988
422706, 1.4988
422836, 1.3333
422886, 1.0000
422998, 1.4988
423104, 0.6672
423123, 1.5023
423229, 1.5130
423506, 0.7500
423519, 0.7188
423617, 1.3333
423798, 2.0000
423944, 0.7000
423971, 1.5059
424135, 0.7500
424162, 1.2500
424349, 1.5023
424521, 0.6280
424545, 1.3333
424551, 1.3333
424642, 1.3333
424721, 1.3333
424776, 1.5023
424975, 1.3333
425221, 0.7500
425226, 0.7500
425227, 0.6687
425361, 1.3035
425390, 1.3333
425702, 2.0253
425906, 0.7234
425925, 1.3675
426166, 1.5060
426203, 0.6656
426241, 1.3333
426253, 1.4988
426268, 1.4988
426297, 1.5059
426329, 1.4953
426372, 1.4988
426376, 0.7297
426795, 1.3333
426836, 1.0000
427034, 1.3333
427055, 1.3333
427077, 0.6880
427160, 1.2500
427256, 1.2500
427338, 1.6162
427500, 0.6687
427649, 0.7500
427655, 0.6672
427997, 1.4953
428111, 1.4918
428218, 1.3333
428280, 1.5015
428454, 1.5015
428562, 1.3333
428867, 1.5015
429011, 1.8659
429109, 1.4988
429281, 0.7500
429530, 1.3389
429598, 1.3333
429623, 1.3333
429690, 1.4988
429718, 1.0000
429761, 1.4953
430048, 1.3333
430056, 1.3333
430073, 1.3333
430286, 1.3531
430377, 0.6859
430871, 1.4953
430875, 1.3333
430961, 1.4107
430973, 1.3389
431140, 1.3333
431545, 1.4970
431568, 1.5023
431693, 1.5023
431727, 1.4988
431848, 0.5906
431876, 0.6641
431896, 1.4953
432085, 1.3333
432468, 0.6672
432553, 0.6672
432898, 1.0000
433103, 1.5059
433134, 1.3333
433192, 1.3333
433204, 1.3333
433243, 1.5094
433374, 1.4953
433515, 1.3333
433774, 1.4988
433915, 1.3333
433980, 0.7500
434204, 1.5015
434230, 1.5974
434247, 1.3278
434297, 1.3333
434459, 1.4004
434479, 1.5023
434548, 1.3333
434996, 1.3333
435003, 1.4988
435081, 1.0000
435205, 1.5015
435206, 1.4988
435208, 0.7500
435299, 1.3333
435880, 1.3333
436315, 0.7469
436551, 1.4612
436617, 1.5059
436738, 1.0288
436883, 1.5202
437110, 0.7500
437205, 0.5984
437239, 1.5059
437331, 1.4953
437351, 0.7980
437392, 0.7500
437514, 1.1511
437898, 1.4988
438017, 0.7500
438226, 2.1993
438269, 0.6703
438304, 0.7250
438774, 1.5059
438862, 1.4988
438876, 1.5015
438907, 0.7156
438955, 2.1122
439180, 1.7778
439290, 1.4988
439426, 1.3333
439522, 0.6687
439525, 0.7078
439593, 1.3333
439623, 0.7500
439715, 1.3333
439773, 1.3333
439854, 1.5015
439994, 0.6687
440171, 0.6422
440184, 1.5059
440336, 1.4925
440475, 1.4988
440507, 1.3333
440508, 1.5094
440617, 1.3333
441247, 1.5094
441286, 1.2982
441442, 1.5000
441468, 0.6656
441491, 1.3333
441543, 1.5881
441553, 1.3333
441586, 1.5059
442009, 1.5038
442161, 1.3333
442306, 1.0000
442323, 1.3333
442456, 1.7978
442463, 0.7500
442480, 1.5059
442661, 1.3333
442746, 1.3333
442822, 1.4988
442836, 1.4004
442993, 0.6672
443303, 1.3333
443426, 0.7500
443498, 1.3389
443844, 1.4918
443969, 1.0000
444142, 0.6672
444275, 1.3333
444879, 1.3361
445248, 1.4988
445365, 0.6672
445439, 1.5059
445602, 1.3333
445658, 1.4988
445675, 0.7500
445722, 0.6360
445792, 1.3333
445834, 1.4988
445846, 1.4988
445999, 0.6422
446005, 1.5015
446117, 1.5023
446206, 1.6623
446207, 1.3333
446522, 0.7500
446574, 0.6687
446651, 1.5023
446703, 1.5015
447088, 1.5015
447169, 1.3333
447187, 1.3333
447200, 1.3333
447313, 1.3333
447314, 1.3974
447342, 1.5385
447465, 1.5023
447522, 1.3333
447611, 1.4970
447917, 1.7680
448076, 1.3333
448256, 1.5023
448263, 1.3333
448365, 1.4953
448410, 1.4645
448448, 1.3333
448810, 1.3333
449190, 1.7827
449198, 1.5015
449312, 1.1073
449406, 1.5015
449432, 1.4988
449579, 1.4988
449603, 1.5023
449661, 3.7870
449909, 1.4988
449996, 1.4953
450075, 1.3333
450100, 0.7500
450202, 0.7500
450303, 1.3333
450399, 1.3333
450439, 2.1368
450488, 0.6680
450559, 0.6672
450686, 0.7984
450758, 1.3361
451043, 1.4988
451084, 0.6656
451090, 1.4713
451144, 1.3333
451150, 0.7500
451155, 1.3333
451308, 0.6891
451435, 1.6623
451571, 1.3333
451693, 1.3333
451714, 0.7500
451879, 1.1416
452084, 1.0016
452122, 1.4988
452321, 1.3333
452515, 0.4480
452784, 0.7500
452793, 1.4988
452891, 0.7469
453001, 1.3333
453040, 0.7500
453166, 1.5059
453302, 1.3333
453341, 1.3333
453584, 1.3333
453634, 0.7500
453708, 1.4988
453722, 1.4988
453841, 1.4749
453860, 1.4953
453981, 1.4988
454067, 1.2315
454404, 1.2098
454661, 1.4988
454750, 1.4988
454798, 1.5059
454978, 1.6000
455085, 0.6672
455157, 1.0000
455219, 1.5023
455267, 1.3333
455301, 1.3306
455352, 1.2075
455448, 0.7469
455555, 1.1636
455597, 1.4350
455624, 1.4988
455716, 1.4781
455872, 1.3333
455937, 1.3333
455981, 0.7500
456015, 1.4988
456143, 1.7729
456292, 0.7500
456303, 0.6420
456394, 1.2500
456496, 1.5023
456559, 1.3333
456662, 1.0000
456865, 1.4988
457078, 1.3333
457262, 1.0000
457559, 1.4988
457848, 1.4988
457884, 1.3974
458045, 1.3333
458054, 1.5023
458109, 1.3333
458223, 1.8935
458255, 1.4953
458325, 1.4988
458410, 1.3333
458663, 1.5059
458702, 0.6672
458755, 1.3333
458768, 1.4988
458992, 0.7500
459153, 0.6672
459195, 1.3333
459272, 0.7500
459396, 1.0000
459437, 1.5023
459467, 1.5130
459500, 0.7500
459634, 1.2008
459662, 1.3333
459757, 1.3333
459809, 1.4953
459887, 0.7500
459954, 1.3333
460147, 1.5094
460160, 1.3333
460229, 0.5984
460333, 1.3333
460347, 0.6672
460379, 0.6656
460494, 1.5023
460682, 3.3862
460683, 0.7469
460841, 1.3333
460927, 1.7778
460929, 0.7500
460967, 0.9437
461009, 1.0000
461036, 1.5060
461405, 1.4988
461573, 1.3298
461751, 1.1248
462031, 0.7016
462371, 1.2469
462576, 1.3333
462614, 1.3223
462629, 1.5023
462643, 0.6641
462728, 1.4988
462756, 1.5023
462904, 1.3333
463037, 1.4988
463174, 1.4988
463199, 1.3333
463283, 1.0000
463522, 1.3333
463527, 1.3333
463542, 1.5023
463618, 1.4191
463647, 1.3333
463690, 1.4988
463730, 1.4988
463802, 1.3333
463842, 1.3333
463849, 0.8812
463918, 1.3928
464089, 1.3333
464144, 0.6656
464251, 1.3974
464358, 1.4988
464476, 1.3333
464522, 0.7719
464689, 0.9156
464786, 1.4953
464824, 0.7500
464872, 1.4988
465129, 1.3333
465179, 0.7480
465180, 1.5023
465430, 1.2476
465549, 1.4953
465585, 0.6672
465675, 1.5881
465718, 1.4918
465806, 1.3333
465822, 1.3333
465836, 1.3333
466085, 0.7500
466125, 0.6672
466156, 1.3333
466256, 1.5059
466339, 0.5609
466416, 1.5059
466567, 0.7500
466602, 0.7500
466835, 0.7500
466986, 1.3389
467176, 1.4953
467315, 1.5023
467511, 0.6500
467776, 1.4988
467848, 1.3333
468124, 1.3943
468233, 1.5038
468245, 1.4988
468332, 1.5094
468501, 1.3333
468505, 1.3333
468577, 1.0000
468632, 1.3361
468925, 1.3333
468954, 1.4988
468965, 1.3333
469067, 1.3333
469174, 1.3913
469192, 1.3333
469246, 1.3333
469652, 1.4579
469828, 1.3333
470121, 1.3333
470173, 0.6969
470773, 1.3333
470779, 1.3361
470924, 1.3333
470952, 0.6687
471023, 1.5023
471087, 0.8180
471450, 1.3333
471567, 1.3333
471756, 1.4988
471789, 1.3333
471869, 0.8260
471893, 1.4480
471991, 1.5094
472030, 1.3333
472046, 1.5059
472298, 1.6537
472375, 1.0000
472623, 0.6641
472678, 1.3333
473015, 1.4988
473118, 0.6920
473121, 1.5060
473219, 1.4953
473237, 1.5023
473406, 0.7500
473821, 1.5015
473869, 1.4988
473974, 1.4988
474021, 1.3333
474028, 1.4988
474039, 1.5960
474078, 1.3333
474095, 0.6660
474164, 0.9891
474167, 0.6672
474170, 1.3333
474293, 1.3333
474344, 1.4988
474452, 1.3333
474786, 0.7500
474854, 0.6625
474881, 1.3333
475064, 1.4988
475150, 1.4988
475191, 1.3333
475223, 1.4612
475365, 1.5023
475387, 1.4849
475484, 0.6656
475572, 1.4849
475678, 1.3333
475732, 1.3333
475779, 1.3333
475904, 1.5023
476119, 1.4988
476215, 1.5648
476258, 1.7439
476415, 0.6656
476514, 0.6656
476704, 1.4953
476770, 1.5023
476787, 1.3333
476810, 1.3333
477227, 1.4988
477288, 0.7500
477441, 1.3333
477623, 1.3333
477689, 0.7172
477805, 1.4988
477955, 0.7500
478136, 0.8328
478286, 1.3333
478393, 0.7500
478420, 0.7500
478474, 0.7500
478721, 1.3333
478862, 1.3333
479030, 1.5094
479099, 1.3333
479126, 1.4988
479155, 1.5060
479248, 1.3333
479448, 1.3333
479596, 1.4953
479732, 1.4953
479912, 0.7469
479953, 1.6285
480021, 1.3588
480122, 1.0000
480212, 1.3333
480275, 1.3588
480842, 1.0847
480936, 0.7531
480944, 0.7500
480985, 0.7500
481159, 1.3823
481386, 0.6672
481390, 1.3333
481413, 1.4988
481480, 1.4414
481567, 1.3333
481573, 1.0016
481582, 1.4988
482100, 1.4988
482275, 1.3333
482319, 1.3333
482436, 1.5960
482477, 0.7688
482487, 0.7500
482585, 1.3333
482719, 1.3333
482735, 1.4988
482800, 1.4004
482917, 1.3333
482970, 1.7778
482978, 1.7778
483050, 1.3389
483531, 1.3333
483667, 0.6656
483999, 1.4953
484029, 0.7500
484296, 1.3333
484351, 1.5023
484404, 1.3333
484415, 1.3333
484760, 1.5023
484893, 1.4953
484978, 1.3035
485027, 0.5266
485071, 1.5023
485130, 1.3704
485237, 3.6782
485424, 1.3333
485480, 2.2776
485802, 0.6656
485844, 1.4545
485895, 1.5060
485972, 0.6656
486040, 0.7500
486046, 1.3333
486104, 1.3333
486112, 1.4988
486438, 1.4988
486479, 1.3333
486573, 0.7500
487583, 0.6656
488075, 1.3333
488166, 0.5641
488251, 1.7778
488270, 1.5023
488385, 0.7500
488592, 0.7500
488664, 1.2863
488673, 0.7500
488710, 1.2500
488736, 1.3333
489014, 1.3333
489046, 1.4988
489091, 0.7500
489305, 1.3319
489339, 0.6656
489611, 1.0289
489764, 1.1896
489842, 1.1307
489924, 1.0000
490125, 1.4925
490171, 1.4988
490413, 2.6891
490470, 1.3333
490515, 1.4988
490936, 0.7500
491008, 1.4988
491071, 0.6469
491090, 0.7469
491130, 0.6922
491213, 1.3333
491216, 0.7500
491366, 1.3333
491464, 1.4953
491470, 0.7500
491497, 0.7500
491613, 0.7500
491683, 0.7320
491725, 1.3333
491757, 1.3361
491867, 0.7500
492077, 1.3333
492110, 1.4988
492282, 0.7500
492284, 1.3333
492362, 0.6672
492758, 1.4988
492878, 1.0000
492905, 1.4577
492937, 1.0000
492968, 1.5059
492992, 0.6672
493019, 1.3361
493284, 1.4988
493286, 1.7827
493334, 1.6077
493442, 1.5023
493566, 2.4242
493613, 1.5059
493772, 1.0000
493799, 1.3251
493864, 0.7500
493905, 0.8922
494188, 0.7500
494427, 0.7500
494634, 1.3333
494759, 1.3333
494863, 1.3333
494869, 0.6672
494913, 1.4953
495054, 1.4781
495146, 1.3333
495448, 0.7500
495732, 0.6672
496409, 1.3333
496571, 0.6672
496597, 1.3333
496722, 1.7778
496854, 1.3333
496954, 1.3333
497344, 1.5015
497568, 1.5094
497599, 0.6672
497628, 0.7500
497867, 1.5686
498032, 1.3793
498286, 1.3333
498463, 1.3333
498709, 1.5059
498747, 1.3333
498807, 1.5023
498857, 1.3333
498919, 1.3333
499031, 0.6672
499109, 0.7500
499181, 1.3333
499266, 1.3333
499313, 1.3389
499622, 0.9035
499768, 1.4953
499775, 1.3333
500049, 1.5023
500211, 1.3333
500257, 1.2500
500270, 1.5059
500423, 1.4988
500464, 0.6719
500477, 1.3333
500478, 0.5141
500565, 1.3734
500613, 1.5059
500663, 1.3333
500716, 0.8900
500826, 1.5023
501005, 1.6162
501023, 1.3333
501243, 1.4988
501368, 0.7500
501523, 1.3333
502136, 1.1820
502168, 1.3974
502229, 1.0000
502336, 1.4849
502347, 1.3333
502599, 1.5023
502732, 0.7500
502737, 0.7500
503755, 0.7500
503823, 1.5015
503841, 1.0702
503855, 1.7729
504000, 2.6337
504074, 1.4988
504389, 1.5625
504415, 1.4988
504439, 2.0576
504580, 1.4988
504589, 0.6672
504635, 1.5023
504711, 1.3251
505169, 0.7500
505451, 1.6755
505565, 1.5094
505573, 0.5609
505638, 1.3251
505789, 0.7500
505942, 1.3333
506004, 1.4579
506178, 0.7500
506279, 1.0000
506310, 1.5059
506454, 1.3333
506656, 1.3333
506707, 1.4988
506933, 1.3333
507015, 1.5023
507037, 1.3333
507042, 0.6672
507081, 1.0000
507223, 0.7500
507235, 1.0000
507473, 1.3333
507575, 1.3333
507667, 1.2953
507797, 1.5059
507893, 0.6672
507975, 1.3333
508101, 1.3333
508312, 1.5015
508370, 0.6672
508482, 0.7500
508586, 1.7778
508602, 1.1655
508639, 1.3333
508730, 1.3389
508917, 1.7297
509008, 1.4747
509014, 2.2776
509131, 1.5059
509258, 1.4953
509260, 1.3333
509403, 1.4988
509451, 1.3333
509656, 1.3333
509699, 1.4545
509719, 1.4988
509735, 1.4953
509824, 1.0000
510095, 1.4953
510329, 1.3333
511076, 1.4988
511321, 0.6672
511384, 0.6687
511398, 1.4988
511453, 1.0000
511599, 1.3333
511647, 1.3333
511760, 0.4625
511999, 1.4350
512194, 1.3445
512248, 0.7500
512330, 0.6656
512403, 0.8266
512476, 1.5023
512564, 1.5094
512648, 1.4988
512657, 1.4988
512776, 1.4045
512836, 0.7500
512929, 1.0000
512985, 1.3333
513041, 1.3333
513181, 1.5130
513283, 1.2308
513484, 1.5059
513524, 1.5059
513567, 1.3333
513580, 1.3223
513688, 1.3333
514376, 1.3333
514508, 1.3333
514586, 0.7080
514797, 1.4579
514914, 1.7486
514979, 1.4988
515025, 1.4988
515077, 1.3361
515266, 1.4988
515350, 1.4988
515445, 1.3333
515577, 1.4970
515579, 1.5060
515828, 1.4918
515982, 1.5023
516038, 0.7500
516143, 1.3333
516173, 0.6375
516316, 1.3333
516318, 1.4988
516601, 1.7778
516677, 1.3333
516708, 1.3333
516804, 0.7500
516871, 1.5311
516916, 1.3333
517056, 1.3333
517069, 1.3333
517523, 1.4713
517687, 1.7778
517832, 1.0000
518213, 1.3333
518326, 1.3333
518770, 1.3333
519039, 2.1405
519208, 1.5764
519338, 1.5023
519491, 0.7500
519522, 0.6672
519569, 0.6656
519611, 1.3333
519688, 0.8141
519764, 1.3333
520009, 1.2136
520077, 1.4988
520264, 1.3333
520301, 0.7500
520324, 1.3333
520531, 1.3333
520659, 1.3333
520707, 1.3333
520832, 1.3333
520871, 1.5059
520910, 0.6672
521052, 1.3333
521141, 0.7500
521231, 0.6625
521259, 1.4004
521282, 0.6625
521405, 0.6656
521509, 1.4988
521540, 1.3333
521601, 1.3333
521717, 1.5023
521719, 0.6672
521819, 1.3333
521956, 1.5152
522007, 1.3333
522156, 1.4988
522393, 1.0000
522638, 1.4953
522713, 1.3333
522751, 1.9104
522889, 0.6625
522940, 0.7984
523033, 1.4988
523100, 0.7500
523175, 1.3333
523194, 1.5059
523229, 0.7500
523241, 1.5015
523782, 1.3333
523807, 1.3333
523811, 1.3333
523957, 1.4988
524108, 1.6000
524280, 1.0000
524456, 1.3333
524742, 1.3333
524850, 1.5674
525083, 1.4953
525155, 1.5023
525247, 1.4988
525286, 1.0000
525322, 1.4953
525600, 1.9632
526103, 1.3333
526197, 0.6687
526256, 1.3333
526392, 1.5015
526706, 1.4988
526728, 1.3333
526751, 1.4988
527029, 1.0000
527215, 1.5023
527220, 2.9586
527427, 1.3333
527528, 1.3333
527616, 1.2903
527695, 1.5023
527750, 0.6672
527784, 1.2500
527960, 1.4988
528314, 0.6609
528399, 1.4953
528524, 0.7500
528578, 1.4988
528705, 0.6656
528862, 1.3333
528980, 0.6656
529105, 1.3333
529122, 1.7794
529148, 1.5023
529528, 1.5015
529568, 0.7500
529762, 1.3333
529939, 1.3333
529966, 1.5202
530052, 1.4988
530061, 1.4066
530099, 1.3333
530146, 1.0000
530162, 1.4988
530457, 0.7531
530466, 1.3333
530470, 1.3333
530624, 1.3389
530820, 1.4953
530836, 1.3793
530854, 1.5059
530975, 1.3333
531036, 0.7500
531134, 1.3333
531135, 1.3333
531495, 1.4612
531707, 1.3333
531771, 0.6625
532058, 1.3333
532071, 1.7778
532129, 1.4988
532481, 1.5023
532493, 1.5686
532530, 1.4988
532575, 1.4988
532690, 0.8250
532761, 1.3333
532855, 1.4004
532901, 1.6949
533145, 1.3333
533206, 1.4988
533493, 1.7794
533536, 1.3333
533816, 1.5023
533855, 1.4953
533958, 1.0000
534041, 1.3333
534270, 1.2375
534394, 1.7827
534601, 1.5060
534605, 1.5000
534639, 1.3474
534664, 1.5842
534673, 1.3333
534827, 1.0000
535094, 1.4988
535156, 1.2673
535253, 1.0000
535306, 1.5015
535523, 1.4953
535578, 0.6672
535608, 1.3298
535858, 1.5023
536038, 0.5594
536073, 0.7500
536947, 1.3333
537053, 0.7500
537153, 1.6162
537241, 1.4988
537270, 1.3333
537355, 1.4953
537506, 1.5000
537672, 0.6672
537802, 1.3333
537812, 1.3333
537827, 1.6000
537964, 1.4884
537991, 1.3333
538067, 1.3333
538236, 1.4953
538364, 1.3333
538458, 1.4988
539143, 1.3974
539445, 1.0000
539883, 1.4988
539962, 1.3333
540280, 0.6672
540414, 1.3333
540466, 1.4988
540502, 1.4988
540928, 1.4066
540932, 1.3333
540962, 1.2500
541055, 1.7778
541123, 1.4988
541291, 1.5023
541634, 1.0000
541664, 1.3333
541773, 1.3333
541952, 0.7500
542089, 0.7500
542127, 1.5023
542423, 1.5059
542625, 1.3333
542776, 1.5023
542856, 1.4988
543043, 1.3333
543047, 1.3333
543300, 1.3333
543528, 1.3333
543581, 1.4988
544052, 1.0000
544306, 1.0000
544444, 0.6672
544519, 1.4988
544565, 1.0000
544605, 1.3333
544811, 1.4918
545007, 0.6641
545100, 1.5023
545129, 1.3405
545219, 1.3333
545407, 1.5094
545594, 1.2500
545730, 1.4988
545826, 1.5015
545958, 1.4953
546011, 1.4970
546219, 1.4988
546325, 0.7500
546475, 0.5984
546556, 2.1262
546626, 0.7500
546659, 0.6562
546717, 0.7359
546823, 1.3333
546826, 1.3333
546829, 1.5059
546964, 1.3389
546976, 1.3333
547144, 1.3333
547336, 1.3333
547383, 1.5023
547502, 1.3333
547519, 1.5059
547816, 0.6672
547854, 1.0000
547886, 1.4988
548246, 1.4953
548267, 1.3333
548339, 1.1111
